Node,Degree Centrality,Betweenness Centrality,Closeness Centrality,Pagerank,HITS Hubness,HITS Authority
David La Barbera,0.17333333333333334,0.027438867438867434,0.5474452554744526,0.03387589663723269,0.041019439959810534,0.04101943995981055
Kevin Roitero,0.3066666666666667,0.13428571428571429,0.5905511811023622,0.06254318021857336,0.05396741791558506,0.053967417915585084
Stefano Mizzaro,0.37333333333333335,0.2339253539253539,0.6147540983606558,0.08054783642124094,0.05666127863328513,0.05666127863328513
Gianluca Demartini,0.4133333333333334,0.28485628485628484,0.6302521008403361,0.09123159652691293,0.058420049803388246,0.058420049803388205
Damiano Spina,0.45333333333333337,0.35188331188331184,0.646551724137931,0.10361015724146987,0.059505263169848915,0.05950526316984897
Michael Soprano,0.3066666666666667,0.13428571428571429,0.5905511811023622,0.06254318021857336,0.05396741791558507,0.05396741791558508
Vincenzo Della Mea,0.09333333333333334,0.0,0.5244755244755245,0.018819983117831663,0.029913584873001647,0.02991358487300166
Davide Ceolin,0.09333333333333334,0.0,0.5244755244755245,0.018819983117831663,0.029913584873001647,0.02991358487300166
Tim Draws,0.09333333333333334,0.0,0.5244755244755245,0.018819983117831663,0.029913584873001647,0.02991358487300166
Joel Mackenzie,0.013333333333333334,0.0,0.35545023696682465,0.004188657633137862,0.003215442936666093,0.003215442936666096
Beatrice Portelli,0.08,0.0,0.5172413793103449,0.01660500969522012,0.026698141936335552,0.026698141936335566
Giuseppe Serra,0.013333333333333334,0.0,0.373134328358209,0.004285193509760619,0.004230412529200622,0.004230412529200622
Shaoyang Fan,0.08,0.0,0.5172413793103449,0.01660500969522012,0.026698141936335552,0.026698141936335556
Giuseppe Primiero,0.013333333333333334,0.0,0.373134328358209,0.004285193509760619,0.004230412529200622,0.0042304125292006245
Jan Wielemaker,0.013333333333333334,0.0,0.373134328358209,0.004285193509760619,0.004230412529200622,0.004230412529200622
Alessandro Checco,0.09333333333333334,0.0,0.5244755244755245,0.018819983117831663,0.029913584873001647,0.029913584873001667
Afshin Rahimi,0.013333333333333334,0.0,0.373134328358209,0.004285193509760619,0.004230412529200622,0.004230412529200626
Andrea Brunello,0.08,0.0,0.5172413793103449,0.01660500969522012,0.026698141936335552,0.026698141936335566
Tetsuya Sakai,0.013333333333333334,0.0,0.373134328358209,0.004285193509760619,0.004230412529200622,0.004230412529200625
Eddy Maddalena,0.4,0.26179322179322173,0.625,0.08719552323857188,0.058067055009925386,0.0580670550099254
